#The Energy Information Administration (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,,,,,,,,,,,,,,,,,,,,,,,,,,
# Page 4 Generator Data from file EIA923 SCHEDULES 2_3_4_5 Final 2010.xls,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant ID,Combined Heat & Power Plant,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Generator ID,Prime Mover Type,Net Generation January,Net Generation February,Net Generation March,Net Generation April,Net Generation May,Net Generation June,Net Generation July,Net Generation August,Net Generation September,Net Generation October,Net Generation November,Net Generation December,Net Generation Year to Date,YEAR
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT ,SERC,22,1,Electric Utility,1,ST,774249,638089,790429,502380,808791,772030,656431,723085,717691,753653,475129,742456,8354413,2010
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT ,SERC,22,1,Electric Utility,2,ST,703009,428474,-10171,-9833,254417,661629,661350,774677,627795,701322,748797,815251,6356717,2010
8048,N,Anclote,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,140824,39195,66670,60006,30642,100163,78561,87213,73156,81580,72994,82062,913066,2010
8048,N,Anclote,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,2,ST,145539,45942,74457,70821,90854,113754,98344,94590,81913,33838,41656,82633,974341,2010
8054,N,Gerald Andrus,Entergy Mississippi Inc,12685,MS,ESC ,SERC,22,1,Electric Utility,1,ST,18942,126679,-1138,8952,264858,269442,240226,245704,206731,-1145,149282,90463,1618996,2010
8056,N,Waterford 1 & 2,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,1,ST,51457,7948,45814,16017,54720,51439,75930,46523,44809,25288,3828,3716,427489,2010
8056,N,Waterford 1 & 2,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,2,ST,38532,34782,-1704,-1610,66020,107829,117141,113545,72044,-1664,-535,-301,544079,2010
8059,N,Comanche,Public Service Co of Oklahoma,15474,OK,WSC ,SPP,22,1,Electric Utility,1S,CA,24335,16667,26514,25154,26847,37005,45155,41434,38702,10999,16013,17380,326205,2010
8063,N,DeCordova Power Company LLC,Luminant Generation Company LLC,55983,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN ,WECC,22,1,Electric Utility,1,ST,318903,313149,313370,0,0,33762,354988,338365,278946,347967,339163,361725,3000338,2010
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN ,WECC,22,1,Electric Utility,2,ST,377427,333296,322401,337127,368733,257367,297751,359444,364026,327092,343295,368583,4056542,2010
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN ,WECC,22,1,Electric Utility,3,ST,300143,346476,383716,297156,274430,273072,361043,327577,368037,277302,333196,370269,3912417,2010
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN ,WECC,22,1,Electric Utility,4,ST,381466,344605,292530,363714,369581,158370,370407,295450,365384,243218,319442,355442,3859609,2010
8068,N,Santan,Salt River Project,16572,AZ,MTN ,WECC,22,1,Electric Utility,ST5S,CA,736,3342,46343,73316,17153,42548,58643,59091,53474,58374,22734,5300,441054,2010
8068,N,Santan,Salt River Project,16572,AZ,MTN ,WECC,22,1,Electric Utility,ST6S,CA,-339,689,16226,21172,10273,25631,34376,32156,29722,41590,23955,9163,244614,2010
8069,N,Huntington,PacifiCorp,14354,UT,MTN ,WECC,22,1,Electric Utility,1,ST,261068,279906,313953,301041,269657,270764,304373,305912,134500,-767,67356,288453,2796216,2010
8069,N,Huntington,PacifiCorp,14354,UT,MTN ,WECC,22,1,Electric Utility,2,ST,299960,240486,306614,195944,286537,301212,312767,314277,269855,260563,222733,300215,3311163,2010
8102,N,General James M Gavin,Ohio Power Co,14006,OH,ENC ,RFC,22,1,Electric Utility,1,ST,894914,732165,924165,56474,144218,852555,903653,934602,785171,820162,922023,849603,8819705,2010
8102,N,General James M Gavin,Ohio Power Co,14006,OH,ENC ,RFC,22,1,Electric Utility,2,ST,825276,738974,850578,899551,821511,749429,933398,808313,792356,902395,923346,820827,10065954,2010
8219,N,Ray D Nixon,Colorado Springs City of,3989,CO,MTN ,WECC,22,1,Electric Utility,1,ST,136037,136714,152748,146690,104414,126179,151629,152289,143634,135350,132463,151290,1669437,2010
8222,N,Coyote,Otter Tail Power Co,14232,ND,WNC ,MRO,22,1,Electric Utility,1,ST,308969,284875,264198,249533,278415,174762,279478,264139,210960,219315,260298,269041,3063983,2010
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN ,WECC,22,1,Electric Utility,1,ST,253086,235261,214479,193724,207968,239608,239838,258640,243434,219314,256571,220190,2782113,2010
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN ,WECC,22,1,Electric Utility,2,ST,196712,240044,55406,0,204776,240245,233333,259276,248034,257378,221146,244263,2400613,2010
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN ,WECC,22,1,Electric Utility,3,ST,275004,260504,279365,243040,239097,259180,281211,210173,260295,130491,204594,265902,2908856,2010
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN ,WECC,22,1,Electric Utility,4,ST,217041,196385,290823,251088,209544,261752,295253,292454,272954,294218,178291,272188,3031991,2010
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN ,WECC,22,1,Electric Utility,1,ST,120561,137432,148630,145044,95083,96878,142871,147201,140614,121095,127049,136081,1558539,2010
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN ,WECC,22,1,Electric Utility,2,ST,164249,141581,78842,0,25615,44414,167229,146239,151336,138589,98419,148666,1305179,2010
8226,N,Cheswick Power Plant,GenOn Power Midwest LP,14165,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,1,ST,251859,227825,259371,151488,-2675,152525,219511,334963,119654,74530,-3115,-4063,1781873,2010
8906,N,Astoria Generating Station,U S Power Generating Company LLC,54863,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,-237,-175,-173,1568,-100,6094,27325,7350,5166,0,-354,-301,46163,2010
8906,N,Astoria Generating Station,U S Power Generating Company LLC,54863,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,3,ST,23708,56757,23884,40494,74711,73534,127074,82877,60030,56980,87858,20355,728262,2010
8906,N,Astoria Generating Station,U S Power Generating Company LLC,54863,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,4,ST,46281,26484,37894,22759,12945,81662,136611,102776,79369,38192,12979,38955,636907,2010
8906,N,Astoria Generating Station,U S Power Generating Company LLC,54863,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,ST5,ST,-206,5560,23516,31625,11714,69794,135467,89055,47177,0,-1031,-638,412033,2010
9864,N,Cabot Holyoke,City of Holyoke Gas and Electric Dept.,8776,MA,NEW ,NPCC,22,1,Electric Utility,6,ST,0,0,68,0,81,48,144,156,0,0,0,0,497,2010
9864,N,Cabot Holyoke,City of Holyoke Gas and Electric Dept.,8776,MA,NEW ,NPCC,22,1,Electric Utility,8,ST,0,0,94,14,157,56,161,166,0,0,0,0,648,2010
9864,N,Cabot Holyoke,City of Holyoke Gas and Electric Dept.,8776,MA,NEW ,NPCC,22,1,Electric Utility,9,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10002,Y,ACE Cogeneration Facility,ACE Cogeneration Co,52,CA,PACC,WECC,22,3,NAICS-22 Cogen,GEN1,ST,70995,64089,14020,72838,76703,74509,76121,76392,71436,60022,55731,70774,783630,2010
10003,Y,Colorado Energy Nations Company,Colorado Energy Nations Company LLLP,19173,CO,MTN ,WECC,22,3,NAICS-22 Cogen,GEN1,ST,4075,3206,3010,2374,4120,3610,3275,3158,3431,5315,3576,3739,42889,2010
10003,Y,Colorado Energy Nations Company,Colorado Energy Nations Company LLLP,19173,CO,MTN ,WECC,22,3,NAICS-22 Cogen,GEN2,ST,4926,4464,5294,5859,5645,5412,5264,4947,5107,4494,4506,4472,60391,2010
10003,Y,Colorado Energy Nations Company,Colorado Energy Nations Company LLLP,19173,CO,MTN ,WECC,22,3,NAICS-22 Cogen,GEN3,ST,7291,6840,7854,8207,7944,8689,8788,9671,8154,2572,7145,7000,90153,2010
10003,Y,Colorado Energy Nations Company,Colorado Energy Nations Company LLLP,19173,CO,MTN ,WECC,22,3,NAICS-22 Cogen,VBPT,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10012,N,Covanta Warren Energy,Covanta Warren Energy Resource Co LP,4458,NJ,MAT ,RFC,22,2,NAICS-22 Non-Cogen,1,ST,7542,5465,5648,7074,6554,6801,6615,1146,7392,7833,7214,7340,76624,2010
10013,N,Covanta Hennepin Energy,Covanta Energy Co,4435,MN,WNC ,MRO,22,2,NAICS-22 Non-Cogen,GEN1,ST,16263,19355,18173,12511,19687,17965,16971,18708,13950,20065,18327,17667,209642,2010
10017,Y,West Point Mill,"Smurfit-Stone Container Enterprises, Inc",17465,VA,SAT ,SERC,322,7,Industrial NAICS Cogen,GEN8,ST,0,0,0,0,251,1289,13,0,15,0,0,0,1568,2010
10017,Y,West Point Mill,"Smurfit-Stone Container Enterprises, Inc",17465,VA,SAT ,SERC,322,7,Industrial NAICS Cogen,GEN9,ST,2199,3213,3144,2929,3831,4045,4151,4132,2408,76,2785,1077,33990,2010
10017,Y,West Point Mill,"Smurfit-Stone Container Enterprises, Inc",17465,VA,SAT ,SERC,322,7,Industrial NAICS Cogen,GN10,ST,13884,13310,13535,11957,14070,9906,13408,13679,12315,10433,11691,9492,147680,2010
10017,Y,West Point Mill,"Smurfit-Stone Container Enterprises, Inc",17465,VA,SAT ,SERC,322,7,Industrial NAICS Cogen,GN11,ST,11797,11282,11928,10005,11918,9691,11057,10947,10207,8539,11417,9649,128437,2010
10017,Y,West Point Mill,"Smurfit-Stone Container Enterprises, Inc",17465,VA,SAT ,SERC,322,7,Industrial NAICS Cogen,GN12,ST,20250,18441,19695,21364,20124,21965,23463,23592,21519,21368,21864,16869,250514,2010
10025,Y,Kodak Park Site,Eastman Kodak Co,5624,NY,MAT ,NPCC,3345,7,Industrial NAICS Cogen,17TG,ST,4728,4668,4537,3880,3938,4152,4658,5094,4013,4319,5510,4647,54144,2010
10025,Y,Kodak Park Site,Eastman Kodak Co,5624,NY,MAT ,NPCC,3345,7,Industrial NAICS Cogen,22TG,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10025,Y,Kodak Park Site,Eastman Kodak Co,5624,NY,MAT ,NPCC,3345,7,Industrial NAICS Cogen,41TG,ST,4134,3447,5990,5458,3949,6246,6210,5455,8124,11779,4897,4799,70488,2010
10025,Y,Kodak Park Site,Eastman Kodak Co,5624,NY,MAT ,NPCC,3345,7,Industrial NAICS Cogen,42TG,ST,3162,3895,3254,906,0,1570,4078,4463,7976,15010,3001,0,47315,2010
10025,Y,Kodak Park Site,Eastman Kodak Co,5624,NY,MAT ,NPCC,3345,7,Industrial NAICS Cogen,43TG,ST,8438,6292,5592,7289,4700,10519,12264,9924,6432,0,6648,7407,85505,2010
10025,Y,Kodak Park Site,Eastman Kodak Co,5624,NY,MAT ,NPCC,3345,7,Industrial NAICS Cogen,44TG,ST,13446,12417,12019,13281,11121,14282,15646,13091,10056,12027,12230,12801,152417,2010
10029,Y,General Electric Aircraft Engines,General Electric Aircraft Engines,7049,MA,NEW ,NPCC,336,7,Industrial NAICS Cogen,GEN5,ST,227,155,344,1212,2516,3475,4293,1971,1978,1399,39,248,17857,2010
10029,Y,General Electric Aircraft Engines,General Electric Aircraft Engines,7049,MA,NEW ,NPCC,336,7,Industrial NAICS Cogen,GEN6,ST,389,328,238,0,2434,1616,2396,470,0,95,476,286,8728,2010
10029,Y,General Electric Aircraft Engines,General Electric Aircraft Engines,7049,MA,NEW ,NPCC,336,7,Industrial NAICS Cogen,GEN7,ST,3559,3341,3467,3877,351,0,0,1883,2631,3267,2781,3696,28853,2010
10030,Y,NRG Energy Center Dover,NRG Energy Center Dover LLC,7860,DE,SAT ,RFC,22,3,NAICS-22 Cogen,COG1,ST,7439,5447,6427,4541,4388,6806,7323,6691,5883,5200,4185,5625,69955,2010
10033,Y,Greater Detroit Resource Recovery,PMCC Leasing Corp,15430,MI,ENC ,RFC,514199,5,Commercial NAICS Cogen,GEN1,ST,8755,6566,15138,29599,25556,19825,16632,16477,20693,4689,0,2405,166335,2010
10034,Y,Gilroy Power Plant,Calpine Gilroy Cogen LP,3028,CA,PACC,WECC,22,3,NAICS-22 Cogen,GEN2,CA,9684,6050,7194,0,263,753,3943,4788,2690,3146,1982,1197,41690,2010
10043,Y,Logan Generating Company LP,US Operating Services Company,14932,NJ,MAT ,RFC,22,3,NAICS-22 Cogen,GEN1,ST,110202,122466,96961,43533,7166,108099,136447,96361,87103,52942,61757,143177,1066214,2010
10052,N,Fairhaven Power,DG Fairhaven Power LLC,54788,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,10226,10389,10372,0,7930,9851,10700,11047,10653,9308,6828,0,97304,2010
10062,N,Miami Dade County Resource Recovery Fac,Montenay Power Corp,50085,FL,SAT ,FRCC,22,2,NAICS-22 Non-Cogen,GEN1,ST,19916,3094,14630,13415,15330,4182,13178,13450,16920,13460,12904,15818,156297,2010
10062,N,Miami Dade County Resource Recovery Fac,Montenay Power Corp,50085,FL,SAT ,FRCC,22,2,NAICS-22 Non-Cogen,GEN2,ST,0,8375,13459,13684,15181,17122,13871,13398,12656,13798,11293,15776,148613,2010
10071,N,Portsmouth Genco LLC,Portsmouth Operating Services LLC,56217,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,GEN1,ST,22771,19852,6525,2901,9648,23204,25247,11282,11282,5015,3791,23530,165048,2010
10071,N,Portsmouth Genco LLC,Portsmouth Operating Services LLC,56217,VA,SAT ,SERC,22,2,NAICS-22 Non-Cogen,GEN2,ST,23561,19971,2914,4313,9706,23516,25911,11565,11565,13878,3653,23243,173796,2010
10072,N,Engineered Carbons Borger Cogen,Degussa Engineered Carbon LP,55727,TX,WSC ,SPP,325,6,Industrial NAICS Non-Cogen,GEN1,ST,8831,9132,11021,10133,8346,9732,8968,10050,9220,9151,7980,7083,109647,2010
10075,N,Taconite Harbor Energy Center,Minnesota Power Inc,12647,MN,WNC ,MRO,22,1,Electric Utility,GEN1,ST,40381,40249,35708,21257,23654,35192,37102,41672,33427,33464,43101,45511,430718,2010
10075,N,Taconite Harbor Energy Center,Minnesota Power Inc,12647,MN,WNC ,MRO,22,1,Electric Utility,GEN2,ST,34700,31300,33381,15918,38000,33900,33200,35600,25200,35700,36200,41300,394399,2010
10075,N,Taconite Harbor Energy Center,Minnesota Power Inc,12647,MN,WNC ,MRO,22,1,Electric Utility,GEN3,ST,41600,40600,22554,30745,39100,34300,40600,40200,27500,22200,35400,44400,419199,2010
10090,N,Commerce Refuse To Energy,Los Angeles County Sanitation,11217,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,7021,5868,6761,2429,5236,7215,6621,7339,7008,5450,6630,6293,73871,2010
10099,Y,Pedricktown Cogeneration Company LP,Pedricktown Cogeneration Company LP,50160,NJ,MAT ,RFC,22,3,NAICS-22 Cogen,GEN2,CA,1172,543,126,1703,5875,8845,13451,11785,7316,197,0,1236,52249,2010
10113,Y,John B Rich Memorial Power Station,Gilberton Power Co,7199,PA,MAT ,RFC,22,3,NAICS-22 Cogen,GEN1,ST,57012,51425,54719,36136,49749,46774,52661,53558,38121,31941,53802,59618,585516,2010
10118,Y,Harrisburg Facility,Harrisburg Authority,8181,PA,MAT ,RFC,22,3,NAICS-22 Cogen,GEN3,ST,7013,6420,8193,9440,8130,9136,7789,8366,7900,8626,9096,9545,99654,2010
10143,N,Colver Power Project,"Inter-Power/AhlCon Partners, L.P.",9379,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,COLV,ST,79922,64070,46699,71652,70511,77109,80773,80958,77678,80276,77295,79403,886346,2010
10144,Y,Sierra Pacific Lincoln Facility,Sierra Pacific Industries Inc,17164,CA,PACC,WECC,321,7,Industrial NAICS Cogen,GEN4,ST,10130,9363,10000,8348,10530,10507,11080,10210,10209,9000,7943,8924,116244,2010
10148,N,White Pine Electric Power,White Pine Electric Power LLC,1951,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,GEN1,ST,0,0,0,0,0,3088,3172,4222,213,0,1020,208,11923,2010
10148,N,White Pine Electric Power,White Pine Electric Power LLC,1951,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,GEN2,ST,0,2178,0,0,0,0,5990,4618,843,57,1539,210,15435,2010
10148,N,White Pine Electric Power,White Pine Electric Power LLC,1951,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,GEN3,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10151,N,Grant Town Power Plant,American Bituminous Power LP,563,WV,SAT ,RFC,22,2,NAICS-22 Non-Cogen,GEN1,ST,58634,50466,55577,52353,55102,53776,53373,44405,22679,0,1559,53940,501864,2010
10156,Y,Fresno Cogen Partners,Fresno Cogeneration Partners,6807,CA,PACC,WECC,22,3,NAICS-22 Cogen,GEN2,CA,21,145,819,72,110,216,1652,1747,1907,2917,1203,73,10882,2010
10168,Y,Cardinal Cogen,Cardinal Cogen Inc,3030,CA,PACC,WECC,611,5,Commercial NAICS Cogen,STG1,CA,5875,7076,8762,7964,8958,9035,9268,10004,9300,8154,6734,6585,97715,2010
10187,N,Engineered Carbons Echo Cogeneration,Degussa Engineered Carbon LP,55727,TX,WSC ,SERC,325,6,Industrial NAICS Non-Cogen,GEN1,ST,-26,2253,2326,2725,4787,3183,4982,1710,4402,6177,3504,5521,41544,2010
10190,N,Castleton Energy Center,PIC Group Inc,56479,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,GEN2,CA,555,263,276,123,4699,2259,6968,5416,3797,576,4037,2054,31024,2010
10202,Y,Jefferson Smurfit Fernandina Beach,Jefferson Smurfit Corp,9686,FL,SAT ,FRCC,32213,7,Industrial NAICS Cogen,GEN5,ST,21000,21000,21000,15000,21000,21000,21000,21000,21000,21000,21000,21000,246000,2010
10202,Y,Jefferson Smurfit Fernandina Beach,Jefferson Smurfit Corp,9686,FL,SAT ,FRCC,32213,7,Industrial NAICS Cogen,GEN6,ST,35000,35000,35000,27000,35000,35000,35000,35000,35000,35000,35000,35000,412000,2010
10207,Y,Ashland Inc,Ashland Inc,56327,MO,WNC ,SERC,325,7,Industrial NAICS Cogen,GEN1,ST,4609,4811,3985,3716,2891,3150,1152,0,0,0,0,0,24315,2010
10207,Y,Ashland Inc,Ashland Inc,56327,MO,WNC ,SERC,325,7,Industrial NAICS Cogen,GEN2,ST,499,0,250,816,1277,3169,4189,5819,5647,2785,3937,4148,32537,2010
10208,Y,Escanaba Paper Company,NewPage Corporation,55867,MI,ENC ,MRO,322122,7,Industrial NAICS Cogen,NO.7,ST,12709,10965,11670,10334,11319,11546,12492,13330,12114,12914,11354,13081,143828,2010
10208,Y,Escanaba Paper Company,NewPage Corporation,55867,MI,ENC ,MRO,322122,7,Industrial NAICS Cogen,NO.8,ST,15748,14158,15435,14305,14435,14312,14361,14357,8810,14974,13222,13835,167952,2010
10208,Y,Escanaba Paper Company,NewPage Corporation,55867,MI,ENC ,MRO,322122,7,Industrial NAICS Cogen,NO9,ST,23547,22640,24422,23331,27141,26204,29661,28493,25897,23616,24723,24001,303676,2010
10213,Y,El Segundo Cogen,Chevron USA Inc-El Sequndo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN3,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10213,Y,El Segundo Cogen,Chevron USA Inc-El Sequndo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN4,CA,2813,4580,5580,5717,4083,5643,5652,5142,4981,4683,5335,5623,59832,2010
10216,Y,Alabama River Pulp,Alabama River Pulp Co Inc,349,AL,ESC ,SERC,322,7,Industrial NAICS Cogen,GEN1,ST,3477,2165,1559,6095,2326,3589,3767,3542,2406,2627,2033,3461,37047,2010
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT ,RFC,325,7,Industrial NAICS Cogen,GEN8,ST,0,0,0,0,0,0,11,118,0,0,0,0,129,2010
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT ,RFC,325,7,Industrial NAICS Cogen,GEN9,ST,5564,4962,3102,2106,1751,2420,3314,3496,2767,2013,2265,3115,36874,2010
10233,Y,Leaf River Cellulose LLC,Leaf River Cellulose  LLC,50133,MS,ESC ,SERC,322,7,Industrial NAICS Cogen,GEN1,ST,18224,16349,18350,15732,12807,16998,16591,17434,17350,17878,17405,19165,204283,2010
10233,Y,Leaf River Cellulose LLC,Leaf River Cellulose  LLC,50133,MS,ESC ,SERC,322,7,Industrial NAICS Cogen,GEN2,ST,18968,17016,18351,18467,13329,16998,17269,17433,17349,17879,17404,19164,209627,2010
10234,Y,Biron Mill,NewPage Corporation,55965,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN1,ST,4386,4320,5158,5949,6605,7347,7742,7748,3307,5884,4799,3628,66873,2010
10234,Y,Biron Mill,NewPage Corporation,55965,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN3,ST,2465,2055,2573,2899,2960,3147,3385,3222,2344,2844,2435,2707,33036,2010
10234,Y,Biron Mill,NewPage Corporation,55965,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN4,ST,9860,8220,8860,8030,7850,7030,7670,7000,6350,7590,8180,8430,95070,2010
10234,Y,Biron Mill,NewPage Corporation,55965,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN5,ST,9019,7864,8025,7256,7532,6703,6159,6083,4015,8863,9721,11460,92700,2010
10244,Y,P H Glatfelter Co -Chillicothe Facility,P H  Glatfelter Company,54880,OH,ENC ,RFC,322122,7,Industrial NAICS Cogen,T-10,ST,0,0,0,329,1138,0,1021,5856,7055,6481,6926,6436,35242,2010
10244,Y,P H Glatfelter Co -Chillicothe Facility,P H  Glatfelter Company,54880,OH,ENC ,RFC,322122,7,Industrial NAICS Cogen,T-11,ST,12653,10183,10649,9199,8151,9438,8457,6822,6945,7282,0,6852,96631,2010
10244,Y,P H Glatfelter Co -Chillicothe Facility,P H  Glatfelter Company,54880,OH,ENC ,RFC,322122,7,Industrial NAICS Cogen,T-12,ST,18510,16715,17866,16877,13245,15783,15745,13094,13051,17459,19983,18625,196953,2010
10244,Y,P H Glatfelter Co -Chillicothe Facility,P H  Glatfelter Company,54880,OH,ENC ,RFC,322122,7,Industrial NAICS Cogen,T-13,ST,17913,15167,16607,15519,12803,14000,14972,13954,14386,11423,17450,17155,181349,2010
10245,Y,ArcelorMittal Burns Harbor,ArcelorMittal Burns Harbor Inc,56147,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,GEN5,ST,11284,11812,17805,16099,15608,15500,15963,14952,18551,14125,19257,19402,190358,2010
10245,Y,ArcelorMittal Burns Harbor,ArcelorMittal Burns Harbor Inc,56147,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,GEN6,ST,17467,17997,20984,17199,18960,17961,19231,23652,22977,15920,20476,22576,235400,2010
10245,Y,ArcelorMittal Burns Harbor,ArcelorMittal Burns Harbor Inc,56147,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,GEN7,ST,14486,18597,14816,11188,23153,20177,21357,21115,22222,20029,19171,24377,230688,2010
10250,N,Bay Resource Management Center,Bay County Board-County Comm,23330,FL,SAT ,SERC,22,2,NAICS-22 Non-Cogen,GEN1,ST,6006,4671,5854,6026,6281,5574,4112,4324,4754,4060,2804,4660,59126,2010
10252,Y,Weyerhaeuser Kingsport Mill,Domtar Paper Co LLC Kingsport Mill,55849,TN,ESC ,RFC,322122,7,Industrial NAICS Cogen,NO.1,ST,17299,19963,27128,25735,26371,28386,18982,29061,23814,30805,21304,27311,296159,2010
10290,N,Bridgewater Power LP,Bridgewater Power Co LP,2226,NH,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,ST,10810,9639,9581,10694,11213,10771,11078,11078,8314,4454,10483,11059,119174,2010
10294,Y,King City Power Plant,Calpine King City Cogen LLC,2938,CA,PACC,WECC,22,3,NAICS-22 Cogen,STG,CA,23780,10739,5563,11432,9660,10797,22177,21844,10984,24027,9366,20076,180445,2010
10300,N,Mecca Plant,Colmac Energy Inc,3998,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,29762,30125,33976,25008,22072,32037,32674,34012,32169,29103,27481,34505,362924,2010
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC ,RFC,611,5,Commercial NAICS Cogen,GEN1,ST,3601,6300,7462,7490,5644,5168,3221,2567,5197,4181,1884,0,52716,2010
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC ,RFC,611,5,Commercial NAICS Cogen,GEN2,ST,4443,339,0,0,0,0,0,499,5025,4864,3595,5692,24458,2010
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC ,RFC,611,5,Commercial NAICS Cogen,GEN3,ST,0,0,0,0,0,0,0,100,5679,6258,4345,5733,22116,2010
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC ,RFC,611,5,Commercial NAICS Cogen,GEN4,ST,9331,9712,10907,10745,11042,10784,10716,11064,7813,0,0,0,92115,2010
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC ,RFC,611,5,Commercial NAICS Cogen,GEN5,ST,8696,9155,8576,7746,10338,9917,10660,10473,4294,11602,10096,8872,110426,2010
10333,Y,Central Power & Lime,Central Power & Lime Inc,3303,FL,SAT ,FRCC,22,3,NAICS-22 Cogen,GEN1,ST,70482,64868,83101,25763,69837,78774,72166,73325,28475,6143,0,27007,599941,2010
10334,N,H Power,Covanta Honolulu Resource Recovery,49846,HI,PACN,HICC,562212,4,Commercial NAICS Non-Cogen,GEN1,ST,30532,21200,28618,26875,28228,27236,15937,30076,28287,25899,18847,31072,312807,2010
10338,N,Maine Energy Recovery,Maine Energy Recovery Co,11517,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,MERC,ST,11094,8998,9765,8544,5524,10396,11181,11076,10418,11070,11037,11418,120521,2010
10342,Y,Foster Wheeler Martinez,Foster Wheeler Power Sys Inc,6659,CA,PACC,WECC,22,3,NAICS-22 Cogen,TG3,CA,17310,14430,12400,14290,14690,14810,16640,13750,17260,20620,19760,17710,193670,2010
10343,Y,Foster Wheeler Mt Carmel Cogen,Mount Carmel Cogen Inc,49889,PA,MAT ,RFC,22,3,NAICS-22 Cogen,TG1,ST,26744,25703,26747,23468,20470,25023,28240,25976,25765,24415,25810,23397,301758,2010
10346,N,Hillman Power LLC,Hillman Power Co,8641,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,GEN1,ST,9380,12138,12474,11172,13230,12978,11592,11382,12978,11942,13006,13188,145460,2010
10350,Y,Greenleaf 1 Power Plant,Calpine Corp-Yuba City,2867,CA,PACC,WECC,22,3,NAICS-22 Cogen,GEN2,CA,1663,2224,2112,1588,2015,1915,2599,2577,1853,2357,1574,1734,24211,2010
10354,N,Boralex Beaver Livermore Falls,Boralex Livermore Falls Inc,1959,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,ST,13900,21991,22547,16065,25534,24829,24999,25361,18652,11604,10082,23309,238873,2010
